66	–	word

0	verstehen	word
1	sich	word
2	auf	word
3	Pferde	word
4	trotz	word
5	eines	word
6	Maquignons	word
7	,	word
8	reden	word
9	wie	word
10	die	word
11	Jockeys	word
12	und	word
13	–	word
14	sind	word
15	reizend	word
16	.	word
17	–	word

0	hatte	word
1	bereits	word
2	Charpie	word
3	und	word
4	Leinwand	word
5	zum	word
6	Verband	word
7	zurecht	word
8	gelegt	word
9	.	word
10	Nachdem	word

0	vernünftig	word
1	,	word
2	reif	word
3	,	word
4	fertig	word
5	kam	word
6	er	pron
7	sich	pron
8	auf	word
9	einmal	word
10	vor	word
11	,	word
12	alle	word
13	Eseleien	word
14	abgestreift	word
15	,	word
16	weit	word
17	weg	word
18	,	word
19	und	word
20	besonnen	word
21	;	word
22	er	pron
23	wollte	word
24	sich	pron
25	jetzt	word
26	bloß	word
27	mehr	word
28	auf	word
29	das	word
30	Wirkliche	word
31	verlegen	word
32	,	word
33	auf	word
34	erweisbaren	word
35	Genuß	word
36	,	word
37	der	word
38	Nerven	word
39	und	word
40	Sinne	word
41	bereichern	word
42	konnte	word
43	,	word
44	auf	word
45	das	word
46	Positive	word
47	,	word
48	wie	word
49	die	word
50	anderen	word
51	–	word
52	mit	word
53	dem	word
54	großen	word
55	Streben	word
56	in	word
57	die	word
58	Wolken	word
59	war	word
60	es	word
61	doch	word
62	nichts	word
63	.	word
64	Es	word

0	ich	word
1	habe	word
2	keine	word
3	Zeit	word
4	mehr	word
5	...	word
6	Führen	word
7	Sie	word
8	mich	word
9	zu	word
10	Herrn	word
11	Camusot	word
12	,	word
13	damit	word
14	ich	word
15	ihn	word
16	spreche	word
17	,	word
18	ehe	word
19	er	word
20	beschäftigt	word
21	ist	word
22	.	word
23	«	word
24	»	word

0	schlugen	word
1	sie	pron
2	manchen	word
3	Saalhund	word
4	2	word
5	und	word
6	habe	word
7	ich	pron
8	selbsten	word
9	um	word
10	Pfingsten	word
11	aus	word
12	einen	word
13	geschlagen	word
14	,	word
15	als	word
16	ich	pron
17	mit	word
18	meinem	pron
19	Töchterlein	AppTdfW
20	an	word
21	der	word
22	Sehe	word
23	ging	word
24	.	word
25	Selbiger	word

0	versammelten	word
1	die	word
2	hundert	word
3	Barden	word
4	Caibars	word
5	um	word
6	Darthulas	word
7	Grabmal	word
8	sich	word
9	,	word
10	Ihre	word
11	Harfen	word
12	rauschten	word
13	um	word
14	den	word
15	Hügel	word
16	,	word
17	Und	word
18	es	word
19	schwang	word
20	sich	word
21	des	word
22	Gesanges	word
23	Flügel	word
24	,	word
25	Für	word
26	der	word
27	Mädchen	word
28	Erins	word
29	Schönste	word
30	!	word
31	dich	word

0	Herr	word
1	Arronax	word
2	,	word
3	sagte	word
4	der	word
5	Kapitän	AppTdfW
6	,	word
7	ich	word
8	bitte	word
9	Sie	word
10	ohne	word
11	Umstände	word
12	mit	word
13	mir	word
14	zu	word
15	frühstücken	word
16	.	word
17	Wir	word

0	Männer	AppTdfW
1	hießen	word
2	das	word
3	Mädchen	AppTdfW
4	warten	word
5	;	word
6	sie	pron
7	würden	word
8	gleich	word
9	mitgehen	word
10	.	word
11	Gute	word

0	Gerade	word
1	vor	word
2	der	word
3	Kammer	word
4	,	word
5	wo	word
6	ich	word
7	mit	word
8	dem	word
9	Slowaken	word
10	geschlafen	word
11	habe	word
12	,	word
13	war	word
14	eine	word
15	Luke	word
16	angebracht	word
17	,	word
18	durch	word
19	die	word
20	man	word
21	in	word
22	den	word
23	Maschinenraum	word
24	sehen	word
25	konnte	word
26	.	word
27	«	word
28	»	word

0	hing	word
1	der	word
2	kürzere	word
3	Jagddegen	word
4	,	word
5	auch	word
6	ein	word
7	feines	word
8	Stück	word
9	Arbeit	word
10	.	word
11	Um	word

0	dennoch	word
1	sollt	word
2	Ihr	word
3	gehorchen	word
4	,	word
5	Verräter	word
6	,	word
7	rief	word
8	Tanzai	Core
9	zornentflammt	word
10	.	word
11	Ihr	word

0	hätte	word
1	der	word
2	gespaßt	word
3	:	word
4	Unser	word
5	Jäger	word
6	geht	word
7	mit	word
8	der	word
9	Magd	word
10	des	word
11	Weinhändlers	word
12	–	word
13	vor	word
14	dem	word
15	Stallbuben	word
16	hättest	word
17	du	word
18	mich	word
19	verleugnet	word
20	!	word
21	Jetzt	word

0	Gasuhs	word
1	werde	word
2	ich	word
3	genannt	word
4	,	word
5	ein	word
6	Gasuhs	word
7	,	word
8	zum	word
9	Danke	word
10	dafür	word
11	,	word
12	daß	word
13	ich	word
14	diese	word
15	Männer	word
16	hier	word
17	retten	word
18	will	word
19	!	word
20	Hund	word

0	nämliche	word
1	Person	AppTdfW
2	sprach	word
3	die	word
4	nämliche	word
5	Phrase	word
6	.	word
7	Der	word

0	Besuche	word
1	bey	word
2	der	word
3	Gräfin	AppTdfW
4	wurden	word
5	häufiger	word
6	,	word
7	und	word
8	mit	word
9	jedem	word
10	fühlte	word
11	ich	pron
12	mein	pron
13	Herz	word
14	,	word
15	oder	word
16	vielmehr	word
17	meine	pron
18	Sinnlichkeit	word
19	,	word
20	mehr	word
21	angezogen	word
22	.	word
23	Sie	pron

0	Lernen	word
1	?	word
2	Du	word

0	kamen	word
1	sie	pron
2	zu	word
3	Hause	word
4	an	word
5	und	word
6	merkten	word
7	nicht	word
8	,	word
9	daß	word
10	die	word
11	Leute	AppTdfW
12	die	word
13	Köpfe	word
14	zusammensteckten	word
15	und	word
16	allerlei	word
17	munkelten	word
18	.	word
19	Am	word

0	Mann	word
1	hat	word
2	ein	word
3	›	word
4	Telegraph	word
5	‹	word
6	bekommen	word
7	von	word
8	Freunden	word
9	aus	word
10	der	word
11	Residenz	word
12	,	word
13	daß	word
14	er	word
15	für	word
16	die	word
17	Wahl	word
18	des	word
19	Barons	word
20	alles	word
21	tun	word
22	soll	word
23	,	word
24	was	word
25	in	word
26	seiner	word
27	Macht	word
28	steht	word
29	.	word
30	Nun	word

0	Mrs	Core
1	.	Core
2	Fairfax	Core

0	schon	word
1	besprochene	word
2	Kleidungsstück	word
3	,	word
4	welches	word
5	damals	word
6	anfing	word
7	,	word
8	so	word
9	viel	word
10	Gerede	word
11	zu	word
12	machen	word
13	,	word
14	würde	word
15	auch	word
16	seinem	pron
17	Körper	word
18	wohl	word
19	gestanden	word
20	haben	word
21	,	word
22	aber	word
23	er	pron
24	kam	word
25	nicht	word
26	vom	word
27	Hofgelage	word
28	,	word
29	sondern	word
30	von	word
31	der	word
32	Jagd	word
33	.	word
34	Ueber	word

0	Ihr	word
1	mir	word
2	nun	word
3	übermorgen	word
4	erlauben	word
5	mit	word
6	meinem	word
7	eigenen	word
8	Fuhrwerke	word
9	,	word
10	in	word
11	Begleitung	word
12	einiger	word
13	meiner	word
14	Diener	word
15	mich	word
16	Euch	word
17	anzuschließen	word
18	,	word
19	so	word
20	würde	word
21	sie	word
22	mir	word
23	zur	word
24	angenehmsten	word
25	Spazierfahrt	word
26	werden	word
27	,	word
28	und	word
29	als	word
30	einem	word
31	des	word
32	Landes	word
33	Kundigen	word
34	möchte	word
35	es	word
36	mir	word
37	auch	word
38	wohl	word
39	gelingen	word
40	,	word
41	zu	word
42	Euerer	word
43	und	word
44	Iwans	word
45	Bequemlichkeit	word
46	und	word
47	Sicherheit	word
48	mich	word
49	als	word
50	nicht	word
51	ganz	word
52	überflüßig	word
53	auszuweisen	word
54	.	word
55	Nichts	word

0	ist	word
1	zum	word
2	Verzweifeln	word
3	.	word
4	Und	word

0	war	word
1	sie	word
2	;	word
3	aber	word
4	leider	word
5	gar	word
6	zu	word
7	geschreckt	word
8	und	word
9	immer	word
10	halb	word
11	närrisch	word
12	aus	word
13	Angst	word
14	vor	word
15	dem	word
16	niederträchtigen	word
17	...	word
18	Na	word
19	!	word
20	«	word
21	unterbrach	word
22	er	pron
23	sich	pron
24	–	word
25	»	word
26	jeder	word
27	Mensch	word
28	hat	word
29	Mitleid	word
30	mit	word
31	ihr	word
32	gehabt	word
33	,	word
34	sogar	word
35	den	word
36	Richtern	word
37	hat	word
38	sie	word
39	Erbarmen	word
40	eingeflößt	word
41	,	word
42	nur	word
43	du	word
44	,	word
45	ihr	word
46	Sohn	word
47	,	word
48	bist	word
49	mitleidslos	word
50	gegen	word
51	sie	word
52	.	word
53	Warum	word

0	war	word
1	mit	word
2	einer	word
3	Handarbeit	word
4	beschäftigt	word
5	;	word
6	man	word
7	hätte	word
8	sie	pron
9	für	word
10	theilnahmlos	word
11	halten	word
12	können	word
13	,	word
14	wenn	word
15	sich	word
16	nicht	word
17	bei	word
18	jedem	word
19	Seufzer	word
20	,	word
21	der	word
22	unbewußt	word
23	den	word
24	Busen	word
25	ihrer	pron
26	gütigen	word
27	Beschützerin	AppTdfW
28	hob	word
29	,	word
30	ihr	pron
31	großes	word
32	feuchtes	word
33	Auge	word
34	einen	word
35	Augenblick	word
36	auf	word
37	das	word
38	Gesicht	word
39	der	word
40	Letztern	pron
41	gehoben	word
42	hätte	word
43	.	word
44	Alice	Core

0	er	word
1	schien	word
2	mich	word
3	hinwieder	word
4	als	word
5	einen	word
6	Menschen	word
7	zu	word
8	betrachten	word
9	,	word
10	der	word
11	die	word
12	seinige	word
13	verdiente	word
14	.	word
15	Wir	word

0	Erbstück	word
1	,	word
2	darauf	word
3	wollte	word
4	Filippo	Core
5	Lippi	Core
6	schwören	word
7	,	word
8	nach	word
9	Niccolo	Core
10	Pisano	Core
11	,	word
12	der	pron
13	ihn	word
14	in	word
15	Perugia	word
16	zur	word
17	Feier	word
18	der	word
19	Enthüllung	word
20	seines	word
21	berühmten	word
22	Brunnens	word
23	angelegt	word
24	hatte	word
25	.	word
26	Ihren	pron

0	Haus	word
1	liegt	word
2	über	word
3	dem	word
4	Abgrund	word
5	und	word
6	an	word
7	der	word
8	Fabelwiese	word
9	,	word
10	auf	word
11	der	word
12	der	word
13	Buchstabenbaum	word
14	einhergeht	word
15	.	word
16	Das	word

0	ist	word
1	heut	word
2	'	word
3	auch	word
4	ein	word
5	bisle	word
6	zu	word
7	weit	word
8	mit	word
9	dem	word
10	Bittgang	word
11	in's	word
12	Feld	word
13	.	word
14	«	word
15	Keines	word

0	kostete	word
1	mich	pron
2	unendliche	word
3	Mühe	word
4	,	word
5	einige	word
6	der	word
7	größten	word
8	,	word
9	zu	word
10	Bauholz	word
11	geeigneten	word
12	Bäume	word
13	abzuschneiden	word
14	,	word
15	wobei	word
16	mir	pron
17	jedoch	word
18	die	word
19	Zimmermeister	AppTdfW
20	der	word
21	kaiserlichen	word
22	Flotte	word
23	halfen	word
24	,	word
25	welche	pron
26	diese	word
27	glätteten	word
28	,	word
29	nachdem	word
30	ich	pron
31	die	word
32	gröbere	word
33	Arbeit	word
34	selbst	word
35	verrichtet	word
36	hatte	word
37	.	word
38	Nach	word

0	will	word
1	dir	AppA
2	auch	word
3	damit	word
4	zu	word
5	verstehen	word
6	geben	word
7	,	word
8	was	word
9	er	AppA
10	daheim	word
11	bedeutet	word
12	.	word
13	Da	word

0	Nach	word
1	Hamburg	word
2	,	word
3	«	word
4	wiederholte	word
5	sie	pron
6	;	word
7	–	word
8	–	word
9	»	word
10	aus	word
11	Hamburg	word
12	bin	word
13	ich	word
14	auch	word
15	,	word
16	«	word
17	setzte	word
18	sie	pron
19	nach	word
20	einer	word
21	Weile	word
22	hinzu	word
23	.	word
24	»	word

0	thut	word
1	,	word
2	als	word
3	wüßte	word
4	er	pron
5	von	word
6	nichts	word
7	.	word
8	Der	word

0	kommen	word
1	doch	word
2	zusammen	word
3	,	word
4	aber	word
5	jetzt	word
6	will	word
7	ich	word
8	nichts	word
9	wissen	word
10	,	word
11	nichts	word
12	hören	word
13	,	word
14	nichts	word
15	fragen	word
16	als	word
17	nur	word
18	:	word
19	Hast	word
20	mich	word
21	lieb	word
22	?	word
23	«	word
24	Božena	Core

0	nun	word
1	laß	word
2	uns	word
3	gehn	word
4	.	word
5	Wann	word

0	war	word
1	ein	word
2	lieber	word
3	Mann	word
4	,	word
5	mein	word
6	Freund	word
7	,	word
8	ein	word
9	wahrer	word
10	Edelmann	word
11	,	word
12	der	word
13	wußte	word
14	zu	word
15	leben	word
16	.	word
17	Schade	word

0	ist	word
1	so	word
2	betroffen	word
3	von	word
4	ihrem	pron
5	Ton	word
6	,	word
7	daß	word
8	er	pron
9	weniger	word
10	heftig	word
11	und	word
12	sicher	word
13	entgegnet	word
14	:	word
15	»	word
16	Ich	word
17	darf	word
18	von	word
19	meiner	word
20	Gattin	word
21	verlangen	word
22	,	word
23	daß	word
24	sie	word
25	ihren	word
26	Ruf	word
27	und	word
28	meinen	word
29	Namen	word
30	respectirt	word
31	.	word
32	«	word
33	»	word

0	Koffer	word
1	hat	word
2	er	word
3	ausgelöst	word
4	!	word
5	Dreißig	word

0	–	word
1	–	word
2	–	word
3	»	word
4	Und	word
5	dann	word
6	?	word
7	«	word
8	»	word

0	bin	word
1	ganz	word
2	bei	word
3	ihnen	word
4	,	word
5	wenn	word
6	wir	pron
7	abends	word
8	im	word
9	Mondenschein	word
10	allein	word
11	zusammen	word
12	plaudern	word
13	,	word
14	und	word
15	fühle	word
16	mich	pron
17	nicht	word
18	allein	word
19	mit	word
20	den	word
21	Blumen	word
22	wie	word
23	oft	word
24	mit	word
25	Menschen	AppTdfW
26	.	word
27	Und	word

0	wer	word
1	gut	word
2	ist	word
3	,	word
4	dem	word
5	zuliebe	word
6	geschehen	word
7	Zeichen	word
8	und	word
9	Wunder	word
10	.	word
11	Und	word

0	waren	word
1	,	word
2	ohne	word
3	weiter	word
4	zu	word
5	sprechen	word
6	,	word
7	in	word
8	ziemlich	word
9	raschem	word
10	Gange	word
11	bis	word
12	an's	word
13	Thor	word
14	gekommen	word
15	.	word
16	Sobald	word

0	diesem	word
1	Gespräch	word
2	hörte	word
3	ich	pron
4	nur	word
5	zu	word
6	,	word
7	ich	pron
8	mochte	word
9	nicht	word
10	immer	word
11	wieder	word
12	Fragen	word
13	stellen	word
14	,	word
15	um	word
16	so	word
17	mehr	word
18	,	word
19	weil	word
20	allerhand	word
21	Persönliches	word
22	berührt	word
23	wurde	word
24	und	word
25	ich	pron
26	nicht	word
27	gerne	word
28	indiskret	word
29	erscheinen	word
30	wollte	word
31	.	word
32	Übrigens	word

0	verloren	word
1	wir	word
2	plötzlich	word
3	unsre	word
4	Gestalten	word
5	,	word
6	–	word
7	sie	word
8	sanken	word
9	hinab	word
10	in	word
11	offne	word
12	Gräber	word
13	,	word
14	aber	word
15	unsre	word
16	Seelen	word
17	kannten	word
18	sich	word
19	doch	word
20	und	word
21	liebten	word
22	sich	word
23	,	word
24	auch	word
25	ohne	word
26	die	word
27	bekannte	word
28	Hülle	word
29	.	word
30	–	word

0	Hinweis	word
1	auf	word
2	die	word
3	große	word
4	Strömung	word
5	des	word
6	Nationalbesitzthums	word
7	und	word
8	seine	word
9	Erfordernisse	word
10	erscheint	word
11	natürlich	word
12	alsbald	word
13	als	word
14	Flausenmacherei	word
15	;	word
16	es	word
17	handelt	word
18	sich	word
19	hier	word
20	nur	word
21	darum	word
22	,	word
23	wie	word
24	die	word
25	Cultur	word
26	,	word
27	natürlich	word
28	der	word
29	Gewächse	word
30	,	word
31	zu	word
32	fördern	word
33	,	word
34	wo	word
35	man	word
36	russischen	word
37	Weizen	word
38	und	word
39	Luzerne	word
40	pflanze	word
41	,	word
42	wie	word
43	der	word
44	belgische	word
45	Pflug	word
46	zu	word
47	handhaben	word
48	,	word
49	wie	word
50	der	word
51	Dünger	word
52	zu	word
53	behandeln	word
54	und	word
55	welche	word
56	Vortheile	word
57	bestimmte	word
58	Kreuzungen	word
59	und	word
60	Veredlungen	word
61	,	word
62	natürlich	word
63	der	word
64	Hausthiere	word
65	,	word
66	bringen	word
67	.	word
68	Zeigt	word

0	als	word
1	solches	word
2	wird	word
3	es	word
4	auch	word
5	hier	word
6	vielfältig	word
7	genossen	word
8	,	word
9	da	word
10	man	word
11	sogar	word
12	schon	word
13	des	word
14	Morgens	word
15	mit	word
16	Bier	word
17	frühstücken	word
18	sieht	word
19	,	word
20	und	word
21	die	word
22	ganze	word
23	Atmosphäre	word
24	Prags	word
25	schien	word
26	mir	pron
27	beständig	word
28	so	word
29	bierdurstig	word
30	,	word
31	daß	word
32	ich	pron
33	das	word
34	,	word
35	was	word
36	ich	pron
37	sonst	word
38	für	word
39	eine	word
40	Barbarei	word
41	gehalten	word
42	haben	word
43	würde	word
44	,	word
45	an	word
46	mir	pron
47	selbst	word
48	erlebte	word
49	.	word
50	Ja	word

0	den	word
1	hohen	word
2	braunen	word
3	Stiefeln	word
4	mit	word
5	Silbersporen	word
6	,	word
7	die	word
8	bis	word
9	über	word
10	die	word
11	Knie	word
12	reichten	word
13	,	word
14	schmiegten	word
15	sich	word
16	engere	word
17	Hosen	word
18	an	word
19	den	word
20	markigen	word
21	Wuchs	word
22	,	word
23	die	word
24	nur	word
25	am	word
26	Leibe	word
27	,	word
28	nach	word
29	der	word
30	burgundischen	word
31	Mode	word
32	,	word
33	in	word
34	leichte	word
35	Puffen	word
36	ausgingen	word
37	.	word
38	Nach	word

0	Bist	word
1	mir	word
2	denn	word
3	treu	word
4	?	word
5	«	word
6	schrie	word

0	die	word
1	Perlchen	word
2	verschlüpfen	word
3	,	word
4	verkriechen	word
5	sich	word
6	wohl	word
7	in	word
8	das	word
9	einförmige	word
10	weiße	word
11	Gewebe	word
12	des	word
13	Tags	word
14	......	word
15	20.	word
16	Dezember	word
17	.	word
18	Jetzt	word

0	wiegte	word
1	den	word
2	Kopf	word
3	.	word
4	Ihr	pron

0	hob	word
1	den	word
2	gesenkten	word
3	Kopf	word
4	.	word
5	Die	word

0	Nicht	word
1	genug	word
2	,	word
3	o	word
4	Meister	word
5	Böhmer	word
6	.	word
7	«	word
8	Und	word

0	diesem	word
1	Augenblick	word
2	standen	word
3	Asien	Core
4	und	word
5	ihr	pron
6	Advokat	AppTdfW
7	genau	word
8	vor	word
9	dem	word
10	Fenster	word
11	des	word
12	Wachtlokales	word
13	,	word
14	durch	word
15	das	word
16	die	word
17	Gendarmen	AppTdfW
18	die	word
19	Bewegung	word
20	des	word
21	Tores	word
22	der	word
23	Conciergerie	word
24	sehen	word
25	können	word
26	.	word
27	Die	word

0	Sie	word
1	brauchen	word
2	,	word
3	sind	word
4	unbefangene	word
5	Menschen	word
6	,	word
7	Menschen	word
8	,	word
9	die	word
10	die	word
11	Sprache	word
12	zum	word
13	Ausplaudern	word
14	,	word
15	nicht	word
16	aber	word
17	zum	word
18	Cachieren	word
19	der	word
20	Dinge	word
21	haben	word
22	.	word
23	Und	word

0	soll	word
1	ich	pron
2	darum	word
3	bitten	word
4	?	word
5	Manchmal	word

0	Unbedingt	word
1	,	word
2	und	word
3	zwar	word
4	so	word
5	,	word
6	daß	word
7	Ihr	word
8	Händchen	word
9	recht	word
10	nahe	word
11	an	word
12	seine	word
13	Lippen	word
14	kommt	word
15	.	word
16	Er	word

0	hätte	word
1	fast	word
2	glauben	word
3	sollen	word
4	,	word
5	Luzian	Core
6	sei	word
7	der	word
8	leibliche	word
9	Sohn	AppTdfW
10	der	word
11	Ahne	AppTdfW
12	,	word
13	die	pron
14	er	pron
15	auch	word
16	fast	word
17	immer	word
18	Mutter	AppTdfW
19	nannte	word
20	,	word
21	während	word
22	er	pron
23	in	word
24	der	word
25	That	word
26	nur	word
27	ihr	pron
28	Schwiegersohn	AppTdfW
29	war	word
30	.	word
31	Seine	pron

0	mußte	word
1	sich	pron
2	zur	word
3	Tafel	word
4	einfinden	word
5	;	word
6	und	word
7	wiewohl	word
8	er	pron
9	bei	word
10	gegenwärtiger	word
11	Lage	word
12	der	word
13	Dinge	word
14	darauf	word
15	rechnen	word
16	konnte	word
17	,	word
18	nicht	word
19	sehr	word
20	gut	word
21	bei	word
22	Hofe	word
23	angeschrieben	word
24	zu	word
25	sein	word
26	,	word
27	so	word
28	dachte	word
29	er	pron
30	doch	word
31	,	word
32	daß	word
33	es	word
34	ihm	pron
35	als	word
36	einem	word
37	geschickten	word
38	Staatsmanne	AppTdfW
39	zukäme	word
40	,	word
41	seine	pron
42	Entrüstung	word
43	und	word
44	Lust	word
45	,	word
46	sich	pron
47	zu	word
48	rächen	word
49	,	word
50	zu	word
51	verhehlen	word
52	.	word
53	Der	word

0	nennt	word
1	man	word
2	die	word
3	Menschen	word
4	,	word
5	die	word
6	im	word
7	Theater	word
8	die	word
9	närrischen	word
10	Leut	word
11	'	word
12	spielen	word
13	,	word
14	über	word
15	die	word
16	man	word
17	lachen	word
18	muß	word
19	.	word
20	‹	word
21	›	word

0	Antwortet	word
1	mir	word
2	lieber	word
3	kurz	word
4	und	word
5	bündig	word
6	:	word
7	Was	word
8	gedenkt	word
9	Ihr	word
10	zu	word
11	thun	word
12	,	word
13	wenn	word
14	ich	word
15	nun	word
16	wirklich	word
17	Ulrich	word
18	von	word
19	Straßburg	word
20	und	word
21	seinen	word
22	treuen	word
23	Gefährten	word
24	,	word
25	den	word
26	blonden	word
27	Hieronymus	word
28	auf	word
29	Arbeit	word
30	in	word
31	das	word
32	Kloster	word
33	sende	word
34	?	word
35	«	word
36	»	word

0	nickte	word
1	verwirrt	word
2	,	word
3	ließ	word
4	den	word
5	Kopf	word
6	hängen	word
7	.	word
8	»	word

0	war	word
1	zu	word
2	klug	word
3	,	word
4	um	word
5	nicht	word
6	zu	word
7	wissen	word
8	,	word
9	daß	word
10	sie	pron
11	nicht	word
12	offen	word
13	auf	word
14	Arnolds	Core
15	Seite	word
16	stehen	word
17	dürfe	word
18	,	word
19	wenn	word
20	sie	pron
21	das	word
22	ungesunde	word
23	Gemüt	word
24	dieser	word
25	Frau	AppTdfW
26	sich	word
27	erschließen	word
28	und	word
29	heilen	word
30	wollte	word
31	.	word
32	»	word

0	und	word
1	abgestoßen	word
2	,	word
3	zerrissen	word
4	von	word
5	Furcht	word
6	und	word
7	Mitleid	word
8	wie	word
9	vor	word
10	einer	word
11	Welttragödie	word
12	,	word
13	die	word
14	sich	word
15	da	word
16	aufführte	word
17	,	word
18	blieb	word
19	ich	pron
20	drei	word
21	Monate	word
22	.	word
23	Und	word

0	lese	word
1	das	word
2	Buch	word
3	»	word
4	Rahel	word
5	«	word
6	,	word
7	aber	word
8	nur	word
9	in	word
10	Bruchstücken	word
11	.	word
12	Viel	word

0	stand	word
1	eine	word
2	Weile	word
3	vor	word
4	der	word
5	Wandmalerei	word
6	,	word
7	die	word
8	ihm	pron
9	ausnehmend	word
10	gefiel	word
11	,	word
12	besonders	word
13	das	word
14	einsame	word
15	Weib	AppTdfW
16	an	word
17	der	word
18	Brücke	word
19	.	word
20	»	word

0	!	word
1	Was	word

0	Zu	word
1	viel	word
2	kenne	word
3	ich	pron
4	die	word
5	jezzige	word
6	schändliche	word
7	Verfassung	word
8	der	word
9	meisten	word
10	Bühnen	word
11	,	word
12	als	word
13	daß	word
14	mich	pron
15	nicht	word
16	eine	word
17	solche	word
18	Aussicht	word
19	abschrökken	word
20	sollte	word
21	!	word
22	–	word

0	half	word
1	dabei	word
2	die	word
3	berauschende	word
4	Empfindung	word
5	der	word
6	Freude	word
7	,	word
8	die	word
9	das	word
10	Geräusch	word
11	der	word
12	Schuhe	word
13	des	word
14	Aufsehers	AppTdfW
15	auf	word
16	dem	word
17	Gang	word
18	in	word
19	ihm	pron
20	weckte	word
21	.	word
22	Er	pron

0	Man	word
1	hat	word
2	immer	word
3	den	word
4	Wunsch	word
5	,	word
6	daß	word
7	sie	word
8	sich	word
9	umwenden	word
10	möge	word
11	,	word
12	sagte	word
13	er	word
14	,	word
15	um	word
16	an	word
17	ihrem	word
18	Ausdruck	word
19	zu	word
20	sehen	word
21	,	word
22	ob	word
23	sie	word
24	sich	word
25	in's	word
26	Wasser	word
27	stürzen	word
28	wird	word
29	,	word
30	oder	word
31	ob	word
32	sie	word
33	blos	word
34	so	word
35	vor	word
36	sich	word
37	hinträumt	word
38	.	word
39	Daß	word

0	Das	word
1	seh	word
2	ich	word
3	nicht	word
4	ein	word
5	.	word
6	Du	word

0	Leben	word
1	tritt	word
2	nach	word
3	jeder	word
4	Unterbrechung	word
5	wieder	word
6	in	word
7	seine	word
8	alte	word
9	Ordnung	word
10	.	word
11	Man	word

0	beiden	word
1	Güter	word
2	Mittelbach	word
3	und	word
4	Driesa	word
5	habe	word
6	ich	word
7	bislang	word
8	von	word
9	Mittelbach	word
10	aus	word
11	selbst	word
12	verwaltet	word
13	,	word
14	mit	word
15	Hilfe	word
16	meines	word
17	alten	word
18	Freundes	word
19	,	word
20	des	word
21	Baron	word
22	Lanzenau	word
23	.	word
24	Mancherlei	word

0	!	word
1	Hinaus	word

0	mein	word
1	heller	word
2	Blitz	word
3	in	word
4	der	word
5	ewigen	word
6	Nacht	word
7	!	word
8	–	word

0	Welcher	word
1	Lebensgenuß	word
2	blieb'	word
3	mir	word
4	übrig	word
5	,	word
6	wenn	word
7	du	word
8	mir	word
9	nicht	word
10	Ersatz	word
11	für	word
12	jene	word
13	Entbehrungen	word
14	bötest	word
15	?	word
16	«	word
17	So	word

0	Tisch	word
1	war	word
2	wie	word
3	zu	word
4	einem	word
5	kleinen	word
6	Fest	word
7	arrangirt	word
8	;	word
9	eine	word
10	Schale	word
11	mit	word
12	Blumen	word
13	in	word
14	der	word
15	Mitte	word
16	,	word
17	ein	word
18	zierliches	word
19	Service	word
20	,	word
21	das	word
22	er	pron
23	nicht	word
24	kannte	word
25	,	word
26	die	word
27	Speisen	word
28	ausgezeichnet	word
29	zubereitet	word
30	.	word
31	Sie	pron

0	er	pron
1	.	word
2	»	word

0	werde	word
1	fleißiger	word
2	sein	word
3	,	word
4	sie	word
5	muß	word
6	künftig	word
7	im	word
8	zweiten	word
9	Stock	word
10	wohnen	word
11	!	word
12	«	word
13	Jetzt	word

0	Freilich	word
1	,	word
2	was	word
3	?	word
4	ein	word
5	solcher	word
6	Bettler	word
7	mit	word
8	Pfauenfedern	word
9	...	word
10	«	word
11	Jedesmal	word
12	,	word
13	wenn	word
14	das	word
15	Wort	word
16	»	word
17	Federn	word
18	«	word
19	ausgesprochen	word
20	wurde	word
21	,	word
22	überrieselte	word
23	es	word
24	den	word
25	Burschen	AppTdfW
26	;	word
27	als	word
28	ihm	pron
29	aber	word
30	der	word
31	Lehrer	AppTdfW
32	nun	word
33	mit	word
34	der	word
35	bestimmten	word
36	Frage	word
37	zu	word
38	Leibe	word
39	ging	word
40	:	word
41	»	word
42	Wer	word
43	hat	word
44	dich	word
45	angestiftet	word
46	?	word
47	war's	word

0	Und	word
1	ist	word
2	Fertinghof	word
3	immer	word
4	noch	word
5	so	word
6	dumm	word
7	und	word
8	mit	word
9	allem	word
10	zufrieden	word
11	?	word
12	Na	word

0	Aber	word
1	der	word
2	Himmel	word
3	bewahre	word
4	mich	pron
5	ja	word
6	vor	word
7	seiner	word
8	Befriedigung	word
9	an	word
10	öffentlichen	word
11	Oertern	word
12	!	word
13	Nein	word

0	widerlicher	word
1	Schrecken	word
2	befiel	word
3	ihn	pron
4	.	word
5	Wenn	word

0	Verstand	word
1	befiehlt	word
2	,	word
3	ist	word
4	der	word
5	Gehorsam	word
6	leicht	word
7	.	word
8	Bloß	word

0	Und	word
1	wie	word
2	mir	word
3	scheint	word
4	«	word
5	,	word
6	antwortete	word
7	sie	pron
8	,	word
9	»	word
10	als	word
11	ganz	word
12	gute	word
13	Freunde	word
14	.	word
15	«	word
16	8	word

0	überfiel	word
1	es	word
2	mit	word
3	tödlicher	word
4	Traurigkeit	word
5	.	word
6	»	word

0	haben	word
1	mir	pron
2	nur	word
